Date,Rice_Type,Price
2026-05-01,Seeraga_samba_rice,142.30808589514936
2026-05-02,Seeraga_samba_rice,142.30808589514936
2026-05-03,Seeraga_samba_rice,142.77472339262584
2026-05-04,Seeraga_samba_rice,142.77472339262584
2026-05-05,Seeraga_samba_rice,142.77472339262584
2026-05-06,Seeraga_samba_rice,142.77472339262584
2026-05-07,Seeraga_samba_rice,142.77472339262584
2026-05-08,Seeraga_samba_rice,142.77472339262584
2026-05-09,Seeraga_samba_rice,142.77472339262584
2026-05-10,Seeraga_samba_rice,142.1545197407765
2026-05-11,Seeraga_samba_rice,142.1545197407765
2026-05-12,Seeraga_samba_rice,142.1545197407765
2026-05-13,Seeraga_samba_rice,142.1545197407765
2026-05-14,Seeraga_samba_rice,142.1545197407765
2026-05-15,Seeraga_samba_rice,142.1545197407765
2026-05-16,Seeraga_samba_rice,142.1545197407765
2026-05-17,Seeraga_samba_rice,142.6472763588144
2026-05-18,Seeraga_samba_rice,142.6472763588144
2026-05-19,Seeraga_samba_rice,142.6472763588144
2026-05-20,Seeraga_samba_rice,142.6472763588144
2026-05-21,Seeraga_samba_rice,142.6472763588144
2026-05-22,Seeraga_samba_rice,142.6472763588144
2026-05-23,Seeraga_samba_rice,142.6472763588144
2026-05-24,Seeraga_samba_rice,143.4947139689444
2026-05-25,Seeraga_samba_rice,143.4947139689444
2026-05-26,Seeraga_samba_rice,143.4947139689444
2026-05-27,Seeraga_samba_rice,143.4947139689444
2026-05-28,Seeraga_samba_rice,143.4947139689444
2026-05-29,Seeraga_samba_rice,143.4947139689444
2026-05-30,Seeraga_samba_rice,143.4947139689444
2026-05-31,Seeraga_samba_rice,142.20275102957976
2026-06-01,Seeraga_samba_rice,143.27104919668946
2026-06-02,Seeraga_samba_rice,143.27104919668946
2026-06-03,Seeraga_samba_rice,143.27104919668946
2026-06-04,Seeraga_samba_rice,143.27104919668946
2026-06-05,Seeraga_samba_rice,143.27104919668946
2026-06-06,Seeraga_samba_rice,143.27104919668946
2026-06-07,Seeraga_samba_rice,142.7167331452039
2026-06-08,Seeraga_samba_rice,142.7167331452039
2026-06-09,Seeraga_samba_rice,142.7167331452039
2026-06-10,Seeraga_samba_rice,142.7167331452039
2026-06-11,Seeraga_samba_rice,142.7167331452039
2026-06-12,Seeraga_samba_rice,142.7167331452039
2026-06-13,Seeraga_samba_rice,142.7167331452039
2026-06-14,Seeraga_samba_rice,145.0245931172472
2026-06-15,Seeraga_samba_rice,145.0245931172472
2026-06-16,Seeraga_samba_rice,145.0245931172472
2026-06-17,Seeraga_samba_rice,145.0245931172472
2026-06-18,Seeraga_samba_rice,145.0245931172472
2026-06-19,Seeraga_samba_rice,145.0245931172472
2026-06-20,Seeraga_samba_rice,145.0245931172472
2026-06-21,Seeraga_samba_rice,145.08213477588635
2026-06-22,Seeraga_samba_rice,145.08213477588635
2026-06-23,Seeraga_samba_rice,145.08213477588635
2026-06-24,Seeraga_samba_rice,145.08213477588635
2026-06-25,Seeraga_samba_rice,145.08213477588635
2026-06-26,Seeraga_samba_rice,145.08213477588635
2026-06-27,Seeraga_samba_rice,145.08213477588635
2026-06-28,Seeraga_samba_rice,147.71584150679345
2026-06-29,Seeraga_samba_rice,147.71584150679345
2026-06-30,Seeraga_samba_rice,147.71584150679345
2026-07-01,Seeraga_samba_rice,148.8255567661132
2026-07-02,Seeraga_samba_rice,148.8255567661132
2026-07-03,Seeraga_samba_rice,148.8255567661132
2026-07-04,Seeraga_samba_rice,148.8255567661132
2026-07-05,Seeraga_samba_rice,150.5920687987633
2026-07-06,Seeraga_samba_rice,150.5920687987633
2026-07-07,Seeraga_samba_rice,150.5920687987633
2026-07-08,Seeraga_samba_rice,150.5920687987633
2026-07-09,Seeraga_samba_rice,150.5920687987633
2026-07-10,Seeraga_samba_rice,150.5920687987633
2026-07-11,Seeraga_samba_rice,150.5920687987633
2026-07-12,Seeraga_samba_rice,149.17080903888612
2026-07-13,Seeraga_samba_rice,149.17080903888612
2026-07-14,Seeraga_samba_rice,149.17080903888612
2026-07-15,Seeraga_samba_rice,149.17080903888612
2026-07-16,Seeraga_samba_rice,149.17080903888612
2026-07-17,Seeraga_samba_rice,149.17080903888612
2026-07-18,Seeraga_samba_rice,149.17080903888612
2026-07-19,Seeraga_samba_rice,150.75738479235594
2026-07-20,Seeraga_samba_rice,150.75738479235594
2026-07-21,Seeraga_samba_rice,150.75738479235594
2026-07-22,Seeraga_samba_rice,150.75738479235594
2026-07-23,Seeraga_samba_rice,150.75738479235594
2026-07-24,Seeraga_samba_rice,150.75738479235594
2026-07-25,Seeraga_samba_rice,150.75738479235594
2026-07-26,Seeraga_samba_rice,151.4963805289258
2026-07-27,Seeraga_samba_rice,151.4963805289258
2026-07-28,Seeraga_samba_rice,151.4963805289258
2026-07-29,Seeraga_samba_rice,151.4963805289258
2026-07-30,Seeraga_samba_rice,151.4963805289258
2026-07-31,Seeraga_samba_rice,151.4963805289258
2026-08-01,Seeraga_samba_rice,152.63449708764932
2026-08-02,Seeraga_samba_rice,151.25683479552313
2026-08-03,Seeraga_samba_rice,151.25683479552313
2026-08-04,Seeraga_samba_rice,151.25683479552313
2026-08-05,Seeraga_samba_rice,151.25683479552313
2026-08-06,Seeraga_samba_rice,151.25683479552313
2026-08-07,Seeraga_samba_rice,151.25683479552313
2026-08-08,Seeraga_samba_rice,151.25683479552313
2026-08-09,Seeraga_samba_rice,152.7827834470255
2026-08-10,Seeraga_samba_rice,152.7827834470255
2026-08-11,Seeraga_samba_rice,152.7827834470255
2026-08-12,Seeraga_samba_rice,152.7827834470255
2026-08-13,Seeraga_samba_rice,152.7827834470255
2026-08-14,Seeraga_samba_rice,152.7827834470255
2026-08-15,Seeraga_samba_rice,152.7827834470255
2026-08-16,Seeraga_samba_rice,151.5853937113447
2026-08-17,Seeraga_samba_rice,151.5853937113447
2026-08-18,Seeraga_samba_rice,151.5853937113447
2026-08-19,Seeraga_samba_rice,151.5853937113447
2026-08-20,Seeraga_samba_rice,151.5853937113447
2026-08-21,Seeraga_samba_rice,151.5853937113447
2026-08-22,Seeraga_samba_rice,151.5853937113447
2026-08-23,Seeraga_samba_rice,152.99562783485158
2026-08-24,Seeraga_samba_rice,152.99562783485158
2026-08-25,Seeraga_samba_rice,152.99562783485158
2026-08-26,Seeraga_samba_rice,152.99562783485158
2026-08-27,Seeraga_samba_rice,152.99562783485158
2026-08-28,Seeraga_samba_rice,152.99562783485158
2026-08-29,Seeraga_samba_rice,152.99562783485158
2026-08-30,Seeraga_samba_rice,152.26732481498436
2026-08-31,Seeraga_samba_rice,152.26732481498436
2026-09-01,Seeraga_samba_rice,153.41123309265691
2026-09-02,Seeraga_samba_rice,153.41123309265691
2026-09-03,Seeraga_samba_rice,153.41123309265691
2026-09-04,Seeraga_samba_rice,153.41123309265691
2026-09-05,Seeraga_samba_rice,153.41123309265691
2026-09-06,Seeraga_samba_rice,155.6002070990895
2026-09-07,Seeraga_samba_rice,155.6002070990895
2026-09-08,Seeraga_samba_rice,155.6002070990895
2026-09-09,Seeraga_samba_rice,155.6002070990895
2026-09-10,Seeraga_samba_rice,155.6002070990895
2026-09-11,Seeraga_samba_rice,155.6002070990895
2026-09-12,Seeraga_samba_rice,155.6002070990895
2026-09-13,Seeraga_samba_rice,157.84153192625197
2026-09-14,Seeraga_samba_rice,157.84153192625197
2026-09-15,Seeraga_samba_rice,157.84153192625197
2026-09-16,Seeraga_samba_rice,157.84153192625197
2026-09-17,Seeraga_samba_rice,157.84153192625197
2026-09-18,Seeraga_samba_rice,157.84153192625197
2026-09-19,Seeraga_samba_rice,157.84153192625197
2026-09-20,Seeraga_samba_rice,156.46311558630123
2026-09-21,Seeraga_samba_rice,156.46311558630123
2026-09-22,Seeraga_samba_rice,156.46311558630123
2026-09-23,Seeraga_samba_rice,156.46311558630123
2026-09-24,Seeraga_samba_rice,156.46311558630123
2026-09-25,Seeraga_samba_rice,156.46311558630123
2026-09-26,Seeraga_samba_rice,156.46311558630123
2026-09-27,Seeraga_samba_rice,155.3337216674636
2026-09-28,Seeraga_samba_rice,155.3337216674636
2026-09-29,Seeraga_samba_rice,155.3337216674636
2026-09-30,Seeraga_samba_rice,155.3337216674636
2026-10-01,Seeraga_samba_rice,156.5006662514904
2026-10-02,Seeraga_samba_rice,156.5006662514904
2026-10-03,Seeraga_samba_rice,156.5006662514904
2026-10-04,Seeraga_samba_rice,159.10893014561
2026-10-05,Seeraga_samba_rice,159.10893014561
2026-10-06,Seeraga_samba_rice,159.10893014561
2026-10-07,Seeraga_samba_rice,159.10893014561
2026-10-08,Seeraga_samba_rice,159.10893014561
2026-10-09,Seeraga_samba_rice,159.10893014561
2026-10-10,Seeraga_samba_rice,159.10893014561
2026-10-11,Seeraga_samba_rice,161.01374576922197
2026-10-12,Seeraga_samba_rice,161.01374576922197
2026-10-13,Seeraga_samba_rice,161.01374576922197
2026-10-14,Seeraga_samba_rice,161.01374576922197
2026-10-15,Seeraga_samba_rice,161.01374576922197
2026-10-16,Seeraga_samba_rice,161.01374576922197
2026-10-17,Seeraga_samba_rice,161.01374576922197
2026-10-18,Seeraga_samba_rice,161.92002309454224
2026-10-19,Seeraga_samba_rice,161.92002309454224
2026-10-20,Seeraga_samba_rice,161.92002309454224
2026-10-21,Seeraga_samba_rice,161.92002309454224
2026-10-22,Seeraga_samba_rice,161.92002309454224
2026-10-23,Seeraga_samba_rice,161.92002309454224
2026-10-24,Seeraga_samba_rice,161.92002309454224
2026-10-25,Seeraga_samba_rice,164.55491955037294
2026-10-26,Seeraga_samba_rice,164.55491955037294
2026-10-27,Seeraga_samba_rice,164.55491955037294
2026-10-28,Seeraga_samba_rice,164.55491955037294
2026-10-29,Seeraga_samba_rice,164.55491955037294
2026-10-30,Seeraga_samba_rice,164.55491955037294
2026-10-31,Seeraga_samba_rice,164.55491955037294
2026-11-01,Seeraga_samba_rice,167.35425485046716
2026-11-02,Seeraga_samba_rice,167.35425485046716
2026-11-03,Seeraga_samba_rice,167.35425485046716
2026-11-04,Seeraga_samba_rice,167.35425485046716
2026-11-05,Seeraga_samba_rice,167.35425485046716
2026-11-06,Seeraga_samba_rice,167.35425485046716
2026-11-07,Seeraga_samba_rice,167.35425485046716
2026-11-08,Seeraga_samba_rice,168.25406033636852
2026-11-09,Seeraga_samba_rice,168.25406033636852
2026-11-10,Seeraga_samba_rice,168.25406033636852
2026-11-11,Seeraga_samba_rice,168.25406033636852
2026-11-12,Seeraga_samba_rice,168.25406033636852
2026-11-13,Seeraga_samba_rice,168.25406033636852
2026-11-14,Seeraga_samba_rice,168.25406033636852
2026-11-15,Seeraga_samba_rice,168.74842245144768
2026-11-16,Seeraga_samba_rice,168.74842245144768
2026-11-17,Seeraga_samba_rice,168.74842245144768
2026-11-18,Seeraga_samba_rice,168.74842245144768
2026-11-19,Seeraga_samba_rice,168.74842245144768
2026-11-20,Seeraga_samba_rice,168.74842245144768
2026-11-21,Seeraga_samba_rice,168.74842245144768
2026-11-22,Seeraga_samba_rice,169.9225529686148
2026-11-23,Seeraga_samba_rice,169.9225529686148
2026-11-24,Seeraga_samba_rice,169.9225529686148
2026-11-25,Seeraga_samba_rice,169.9225529686148
2026-11-26,Seeraga_samba_rice,169.9225529686148
2026-11-27,Seeraga_samba_rice,169.9225529686148
2026-11-28,Seeraga_samba_rice,169.9225529686148
2026-11-29,Seeraga_samba_rice,172.90247084044293
2026-11-30,Seeraga_samba_rice,172.90247084044293
2026-12-01,Seeraga_samba_rice,174.20140065263172
2026-12-02,Seeraga_samba_rice,174.20140065263172
2026-12-03,Seeraga_samba_rice,174.20140065263172
2026-12-04,Seeraga_samba_rice,174.20140065263172
2026-12-05,Seeraga_samba_rice,174.20140065263172
2026-12-06,Seeraga_samba_rice,173.8155686098402
2026-12-07,Seeraga_samba_rice,173.8155686098402
2026-12-08,Seeraga_samba_rice,173.8155686098402
2026-12-09,Seeraga_samba_rice,173.8155686098402
2026-12-10,Seeraga_samba_rice,173.8155686098402
2024-12-10,Bamboo_rice,67.0
2024-12-11,Bamboo_rice,67.0
2024-12-12,Bamboo_rice,67.0
2024-12-13,Bamboo_rice,67.0
2024-12-14,Bamboo_rice,67.0
2024-12-15,Bamboo_rice,66.33977967083287
2024-12-16,Bamboo_rice,66.33977967083287
2024-12-17,Bamboo_rice,66.33977967083287
2024-12-18,Bamboo_rice,66.33977967083287
2024-12-19,Bamboo_rice,66.33977967083287
2024-12-20,Bamboo_rice,66.33977967083287
2024-12-21,Bamboo_rice,66.33977967083287
2024-12-22,Bamboo_rice,66.58555194609963
2024-12-23,Bamboo_rice,66.58555194609963
2024-12-24,Bamboo_rice,66.58555194609963
2024-12-25,Bamboo_rice,66.58555194609963
2024-12-26,Bamboo_rice,66.58555194609963
2024-12-27,Bamboo_rice,66.58555194609963
2024-12-28,Bamboo_rice,66.58555194609963
2024-12-29,Bamboo_rice,67.58344987816292
2024-12-30,Bamboo_rice,67.58344987816292
2024-12-31,Bamboo_rice,67.58344987816292
2025-01-01,Bamboo_rice,67.92136712755374
2025-01-02,Bamboo_rice,67.92136712755374
2025-01-03,Bamboo_rice,67.92136712755374
2025-01-04,Bamboo_rice,67.92136712755374
2025-01-05,Bamboo_rice,68.06939671464455
2025-01-06,Bamboo_rice,68.06939671464455
2025-01-07,Bamboo_rice,68.06939671464455
2025-01-08,Bamboo_rice,68.06939671464455
2025-01-09,Bamboo_rice,68.06939671464455
2025-01-10,Bamboo_rice,68.06939671464455
2025-01-11,Bamboo_rice,68.06939671464455
2025-01-12,Bamboo_rice,69.26182959893906
2025-01-13,Bamboo_rice,69.26182959893906
2025-01-14,Bamboo_rice,69.26182959893906
2025-01-15,Bamboo_rice,69.26182959893906
2025-01-16,Bamboo_rice,69.26182959893906
2025-01-17,Bamboo_rice,69.26182959893906
2025-01-18,Bamboo_rice,69.26182959893906
2025-01-19,Bamboo_rice,69.25057066819993
2025-01-20,Bamboo_rice,69.25057066819993
2025-01-21,Bamboo_rice,69.25057066819993
2025-01-22,Bamboo_rice,69.25057066819993
2025-01-23,Bamboo_rice,69.25057066819993
2025-01-24,Bamboo_rice,69.25057066819993
2025-01-25,Bamboo_rice,69.25057066819993
2025-01-26,Bamboo_rice,69.62006535317754
2025-01-27,Bamboo_rice,69.62006535317754
2025-01-28,Bamboo_rice,69.62006535317754
2025-01-29,Bamboo_rice,69.62006535317754
2025-01-30,Bamboo_rice,69.62006535317754
2025-01-31,Bamboo_rice,69.62006535317754
2025-02-01,Bamboo_rice,69.96816567994341
2025-02-02,Bamboo_rice,70.2927211393993
2025-02-03,Bamboo_rice,70.2927211393993
2025-02-04,Bamboo_rice,70.2927211393993
2025-02-05,Bamboo_rice,70.2927211393993
2025-02-06,Bamboo_rice,70.2927211393993
2025-02-07,Bamboo_rice,70.2927211393993
2025-02-08,Bamboo_rice,70.2927211393993
2025-02-09,Bamboo_rice,70.50802304156213
2025-02-10,Bamboo_rice,70.50802304156213
2025-02-11,Bamboo_rice,70.50802304156213
2025-02-12,Bamboo_rice,70.50802304156213
2025-02-13,Bamboo_rice,70.50802304156213
2025-02-14,Bamboo_rice,70.50802304156213
2025-02-15,Bamboo_rice,70.50802304156213
2025-02-16,Bamboo_rice,70.5204785010414
2025-02-17,Bamboo_rice,70.5204785010414
2025-02-18,Bamboo_rice,70.5204785010414
2025-02-19,Bamboo_rice,70.5204785010414
2025-02-20,Bamboo_rice,70.5204785010414
2025-02-21,Bamboo_rice,70.5204785010414
2025-02-22,Bamboo_rice,70.5204785010414
2025-02-23,Bamboo_rice,69.88295357889707
2025-02-24,Bamboo_rice,69.88295357889707
2025-02-25,Bamboo_rice,69.88295357889707
2025-02-26,Bamboo_rice,69.88295357889707
2025-02-27,Bamboo_rice,69.88295357889707
2025-02-28,Bamboo_rice,69.88295357889707
2025-03-01,Bamboo_rice,70.23236834679155
2025-03-02,Bamboo_rice,70.91237692365655
2025-03-03,Bamboo_rice,70.91237692365655
2025-03-04,Bamboo_rice,70.91237692365655
2025-03-05,Bamboo_rice,70.91237692365655
2025-03-06,Bamboo_rice,70.91237692365655
2025-03-07,Bamboo_rice,70.91237692365655
2025-03-08,Bamboo_rice,70.91237692365655
2025-03-09,Bamboo_rice,72.10834479214603
2025-03-10,Bamboo_rice,72.10834479214603
2025-03-11,Bamboo_rice,72.10834479214603
2025-03-12,Bamboo_rice,72.10834479214603
2025-03-13,Bamboo_rice,72.10834479214603
2025-03-14,Bamboo_rice,72.10834479214603
2025-03-15,Bamboo_rice,72.10834479214603
2025-03-16,Bamboo_rice,71.61487030722151
2025-03-17,Bamboo_rice,71.61487030722151
2025-03-18,Bamboo_rice,71.61487030722151
2025-03-19,Bamboo_rice,71.61487030722151
2025-03-20,Bamboo_rice,71.61487030722151
2025-03-21,Bamboo_rice,71.61487030722151
2025-03-22,Bamboo_rice,71.61487030722151
2025-03-23,Bamboo_rice,71.04999074116006
2025-03-24,Bamboo_rice,71.04999074116006
2025-03-25,Bamboo_rice,71.04999074116006
2025-03-26,Bamboo_rice,71.04999074116006
2025-03-27,Bamboo_rice,71.04999074116006
2025-03-28,Bamboo_rice,71.04999074116006
2025-03-29,Bamboo_rice,71.04999074116006
2025-03-30,Bamboo_rice,71.82773249309396
2025-03-31,Bamboo_rice,71.82773249309396
2025-04-01,Bamboo_rice,72.18687115555943
2025-04-02,Bamboo_rice,72.18687115555943
2025-04-03,Bamboo_rice,72.18687115555943
2025-04-04,Bamboo_rice,72.18687115555943
2025-04-05,Bamboo_rice,72.18687115555943
2025-04-06,Bamboo_rice,71.93189657828738
2025-04-07,Bamboo_rice,71.93189657828738
2025-04-08,Bamboo_rice,71.93189657828738
2025-04-09,Bamboo_rice,71.93189657828738
2025-04-10,Bamboo_rice,71.93189657828738
2025-04-11,Bamboo_rice,71.93189657828738
2025-04-12,Bamboo_rice,71.93189657828738
2025-04-13,Bamboo_rice,72.63597446288463
2025-04-14,Bamboo_rice,72.63597446288463
2025-04-15,Bamboo_rice,72.63597446288463
2025-04-16,Bamboo_rice,72.63597446288463
2025-04-17,Bamboo_rice,72.63597446288463
2025-04-18,Bamboo_rice,72.63597446288463
2025-04-19,Bamboo_rice,72.63597446288463
2025-04-20,Bamboo_rice,73.03009890414381
2025-04-21,Bamboo_rice,73.03009890414381
2025-04-22,Bamboo_rice,73.03009890414381
2025-04-23,Bamboo_rice,73.03009890414381
2025-04-24,Bamboo_rice,73.03009890414381
2025-04-25,Bamboo_rice,73.03009890414381
2025-04-26,Bamboo_rice,73.03009890414381
2025-04-27,Bamboo_rice,74.40477253220955
2025-04-28,Bamboo_rice,74.40477253220955
2025-04-29,Bamboo_rice,74.40477253220955
2025-04-30,Bamboo_rice,74.40477253220955
2025-05-01,Bamboo_rice,74.77679639487059
2025-05-02,Bamboo_rice,74.77679639487059
2025-05-03,Bamboo_rice,74.77679639487059
2025-05-04,Bamboo_rice,74.19491370405729
2025-05-05,Bamboo_rice,74.19491370405729
2025-05-06,Bamboo_rice,74.19491370405729
2025-05-07,Bamboo_rice,74.19491370405729
2025-05-08,Bamboo_rice,74.19491370405729
2025-05-09,Bamboo_rice,74.19491370405729
2025-05-10,Bamboo_rice,74.19491370405729
2025-05-11,Bamboo_rice,75.40645395575778
2025-05-12,Bamboo_rice,75.40645395575778
2025-05-13,Bamboo_rice,75.40645395575778
2025-05-14,Bamboo_rice,75.40645395575778
2025-05-15,Bamboo_rice,75.40645395575778
2025-05-16,Bamboo_rice,75.40645395575778
2025-05-17,Bamboo_rice,75.40645395575778
2025-05-18,Bamboo_rice,76.12718470720337
2025-05-19,Bamboo_rice,76.12718470720337
2025-05-20,Bamboo_rice,76.12718470720337
2025-05-21,Bamboo_rice,76.12718470720337
2025-05-22,Bamboo_rice,76.12718470720337
2025-05-23,Bamboo_rice,76.12718470720337
2025-05-24,Bamboo_rice,76.12718470720337
2025-05-25,Bamboo_rice,76.63083854123245
2025-05-26,Bamboo_rice,76.63083854123245
2025-05-27,Bamboo_rice,76.63083854123245
2025-05-28,Bamboo_rice,76.63083854123245
2025-05-29,Bamboo_rice,76.63083854123245
2025-05-30,Bamboo_rice,76.63083854123245
2025-05-31,Bamboo_rice,76.63083854123245
2025-06-01,Bamboo_rice,76.73499216433855
2025-06-02,Bamboo_rice,76.73499216433855
2025-06-03,Bamboo_rice,76.73499216433855
2025-06-04,Bamboo_rice,76.73499216433855
2025-06-05,Bamboo_rice,76.73499216433855
2025-06-06,Bamboo_rice,76.73499216433855
2025-06-07,Bamboo_rice,76.73499216433855
2025-06-08,Bamboo_rice,77.32582768138711
2025-06-09,Bamboo_rice,77.32582768138711
2025-06-10,Bamboo_rice,77.32582768138711
2025-06-11,Bamboo_rice,77.32582768138711
2025-06-12,Bamboo_rice,77.32582768138711
2025-06-13,Bamboo_rice,77.32582768138711
2025-06-14,Bamboo_rice,77.32582768138711
2025-06-15,Bamboo_rice,78.50941853105373
2025-06-16,Bamboo_rice,78.50941853105373
2025-06-17,Bamboo_rice,78.50941853105373
2025-06-18,Bamboo_rice,78.50941853105373
2025-06-19,Bamboo_rice,78.50941853105373
2025-06-20,Bamboo_rice,78.50941853105373
2025-06-21,Bamboo_rice,78.50941853105373
2025-06-22,Bamboo_rice,79.1954343821931
2025-06-23,Bamboo_rice,79.1954343821931
2025-06-24,Bamboo_rice,79.1954343821931
2025-06-25,Bamboo_rice,79.1954343821931
2025-06-26,Bamboo_rice,79.1954343821931
2025-06-27,Bamboo_rice,79.1954343821931
2025-06-28,Bamboo_rice,79.1954343821931
2025-06-29,Bamboo_rice,80.22162811986894
2025-06-30,Bamboo_rice,80.22162811986894
2025-07-01,Bamboo_rice,80.62273626046827
2025-07-02,Bamboo_rice,80.62273626046827
2025-07-03,Bamboo_rice,80.62273626046827
2025-07-04,Bamboo_rice,80.62273626046827
2025-07-05,Bamboo_rice,80.62273626046827
2025-07-06,Bamboo_rice,81.81189376740615
2025-07-07,Bamboo_rice,81.81189376740615
2025-07-08,Bamboo_rice,81.81189376740615
2025-07-09,Bamboo_rice,81.81189376740615
2025-07-10,Bamboo_rice,81.81189376740615
2025-07-11,Bamboo_rice,81.81189376740615
2025-07-12,Bamboo_rice,81.81189376740615
2025-07-13,Bamboo_rice,82.64210313166122
2025-07-14,Bamboo_rice,82.64210313166122
2025-07-15,Bamboo_rice,82.64210313166122
2025-07-16,Bamboo_rice,82.64210313166122
2025-07-17,Bamboo_rice,82.64210313166122
2025-07-18,Bamboo_rice,82.64210313166122
2025-07-19,Bamboo_rice,82.64210313166122
2025-07-20,Bamboo_rice,83.21098557036132
2025-07-21,Bamboo_rice,83.21098557036132
2025-07-22,Bamboo_rice,83.21098557036132
2025-07-23,Bamboo_rice,83.21098557036132
2025-07-24,Bamboo_rice,83.21098557036132
2025-07-25,Bamboo_rice,83.21098557036132
2025-07-26,Bamboo_rice,83.21098557036132
2025-07-27,Bamboo_rice,84.10287858829174
2025-07-28,Bamboo_rice,84.10287858829174
2025-07-29,Bamboo_rice,84.10287858829174
2025-07-30,Bamboo_rice,84.10287858829174
2025-07-31,Bamboo_rice,84.10287858829174
2025-08-01,Bamboo_rice,84.5233929812332
2025-08-02,Bamboo_rice,84.5233929812332
2025-08-03,Bamboo_rice,86.15592282283669
2025-08-04,Bamboo_rice,86.15592282283669
2025-08-05,Bamboo_rice,86.15592282283669
2025-08-06,Bamboo_rice,86.15592282283669
2025-08-07,Bamboo_rice,86.15592282283669
2025-08-08,Bamboo_rice,86.15592282283669
2025-08-09,Bamboo_rice,86.15592282283669
2025-08-10,Bamboo_rice,85.83401417813793
2025-08-11,Bamboo_rice,85.83401417813793
2025-08-12,Bamboo_rice,85.83401417813793
2025-08-13,Bamboo_rice,85.83401417813793
2025-08-14,Bamboo_rice,85.83401417813793
2025-08-15,Bamboo_rice,85.83401417813793
2025-08-16,Bamboo_rice,85.83401417813793
2025-08-17,Bamboo_rice,86.20906729708383
2025-08-18,Bamboo_rice,86.20906729708383
2025-08-19,Bamboo_rice,86.20906729708383
2025-08-20,Bamboo_rice,86.20906729708383
2025-08-21,Bamboo_rice,86.20906729708383
2025-08-22,Bamboo_rice,86.20906729708383
2025-08-23,Bamboo_rice,86.20906729708383
2025-08-24,Bamboo_rice,85.6434822975041
2025-08-25,Bamboo_rice,85.6434822975041
2025-08-26,Bamboo_rice,85.6434822975041
2025-08-27,Bamboo_rice,85.6434822975041
2025-08-28,Bamboo_rice,85.6434822975041
2025-08-29,Bamboo_rice,85.6434822975041
2025-08-30,Bamboo_rice,85.6434822975041
2025-08-31,Bamboo_rice,86.67112530677787
2025-09-01,Bamboo_rice,87.10448093331175
2025-09-02,Bamboo_rice,87.10448093331175
2025-09-03,Bamboo_rice,87.10448093331175
2025-09-04,Bamboo_rice,87.10448093331175
2025-09-05,Bamboo_rice,87.10448093331175
2025-09-06,Bamboo_rice,87.10448093331175
2025-09-07,Bamboo_rice,86.54323049481796
2025-09-08,Bamboo_rice,86.54323049481796
2025-09-09,Bamboo_rice,86.54323049481796
2025-09-10,Bamboo_rice,86.54323049481796
2025-09-11,Bamboo_rice,86.54323049481796
2025-09-12,Bamboo_rice,86.54323049481796
2025-09-13,Bamboo_rice,86.54323049481796
2025-09-14,Bamboo_rice,86.05601174907079
2025-09-15,Bamboo_rice,86.05601174907079
2025-09-16,Bamboo_rice,86.05601174907079
2025-09-17,Bamboo_rice,86.05601174907079
2025-09-18,Bamboo_rice,86.05601174907079
2025-09-19,Bamboo_rice,86.05601174907079
2025-09-20,Bamboo_rice,86.05601174907079
2025-09-21,Bamboo_rice,86.63369513146588
2025-09-22,Bamboo_rice,86.63369513146588
2025-09-23,Bamboo_rice,86.63369513146588
2025-09-24,Bamboo_rice,86.63369513146588
2025-09-25,Bamboo_rice,86.63369513146588
2025-09-26,Bamboo_rice,86.63369513146588
2025-09-27,Bamboo_rice,86.63369513146588
2025-09-28,Bamboo_rice,86.11376691584047
2025-09-29,Bamboo_rice,86.11376691584047
2025-09-30,Bamboo_rice,86.11376691584047
2025-10-01,Bamboo_rice,86.54433575041966
2025-10-02,Bamboo_rice,86.54433575041966
2025-10-03,Bamboo_rice,86.54433575041966
2025-10-04,Bamboo_rice,86.54433575041966
2025-10-05,Bamboo_rice,87.72336184438869
2025-10-06,Bamboo_rice,87.72336184438869
2025-10-07,Bamboo_rice,87.72336184438869
2025-10-08,Bamboo_rice,87.72336184438869
2025-10-09,Bamboo_rice,87.72336184438869
2025-10-10,Bamboo_rice,87.72336184438869
2025-10-11,Bamboo_rice,87.72336184438869
2025-10-12,Bamboo_rice,89.36883938948863
2025-10-13,Bamboo_rice,89.36883938948863
2025-10-14,Bamboo_rice,89.36883938948863
2025-10-15,Bamboo_rice,89.36883938948863
2025-10-16,Bamboo_rice,89.36883938948863
2025-10-17,Bamboo_rice,89.36883938948863
2025-10-18,Bamboo_rice,89.36883938948863
2025-10-19,Bamboo_rice,90.60266694061079
2025-10-20,Bamboo_rice,90.60266694061079
2025-10-21,Bamboo_rice,90.60266694061079
2025-10-22,Bamboo_rice,90.60266694061079
2025-10-23,Bamboo_rice,90.60266694061079
2025-10-24,Bamboo_rice,90.60266694061079
2025-10-25,Bamboo_rice,90.60266694061079
2025-10-26,Bamboo_rice,91.78411765615724
2025-10-27,Bamboo_rice,91.78411765615724
2025-10-28,Bamboo_rice,91.78411765615724
2025-10-29,Bamboo_rice,91.78411765615724
2025-10-30,Bamboo_rice,91.78411765615724
2025-10-31,Bamboo_rice,91.78411765615724
2025-11-01,Bamboo_rice,92.24303824443801
2025-11-02,Bamboo_rice,93.49949433274605
2025-11-03,Bamboo_rice,93.49949433274605
2025-11-04,Bamboo_rice,93.49949433274605
2025-11-05,Bamboo_rice,93.49949433274605
